time,open,high,low,close
1626991200,71.566,71.907,71.185,71.819
1627250400,71.888,72.18,70.343,71.956
1627336800,71.979,72.104,70.897,71.602
1627423200,71.644,72.336,71.466,71.967
1627509600,72.112,73.362,71.973,73.298
1627596000,73.064,73.861,72.601,73.367
1627855200,73.442,73.509,70.214,70.991
1627941600,71.166,71.551,68.863,70.29
1628028000,70.087,70.475,67.637,67.679
1628114400,67.788,69.076,67.333,68.947
1628200800,68.867,69.938,67.65,67.968
1628460000,67.081,67.392,65.008,66.574
1628546400,66.6,68.678,66.328,68.2
1628632800,68.298,69.176,66.475,69.091
1628719200,69.13,69.396,68.239,68.708
1628805600,68.716,68.977,67.546,67.748
1629064800,67.731,68.01,65.506,67.175
1629151200,67.167,67.435,66.065,66.488
1629237600,66.301,67.187,64.496,64.633
1629324000,64.351,64.511,62.362,63.834
1629410400,63.575,63.947,61.84,61.847
1629669600,61.711,65.892,61.708,65.347
1629756000,65.403,67.695,65.316,67.571
1629842400,67.474,68.421,66.821,68.185
1629928800,67.901,68.164,66.888,67.688
1630015200,67.646,68.877,67.358,68.613
1630274400,69.262,69.468,67.586,68.927
1630360800,68.957,69.182,68.057,68.322
1630447200,68.384,69.079,66.989,68.098
1630533600,68.085,70.41,67.666,69.539
1630620000,69.59,70.339,68.942,69.085
1630879200,69.069,69.303,68.097,68.591
1630965600,68.672,69.23,67.478,68.144
1631052000,68.143,69.531,68.112,69.12
1631138400,69.136,69.654,67.376,67.752
1631224800,67.733,69.721,67.484,69.374
1631484000,69.371,70.697,69.271,70.382
1631570400,70.384,70.958,69.744,70.138
1631656800,70.496,72.856,70.408,72.356
1631743200,72.369,72.69,71.277,72.355
1631829600,72.253,72.439,70.982,71.799
1632088800,71.688,71.844,69.651,70.679
1632175200,70.365,71.389,69.324,70.565
1632261600,70.757,72.203,70.546,71.883
1632348000,71.838,73.374,71.513,73.122
1632434400,73.116,74.119,72.691,73.826
1632693600,73.8,75.584,73.8,75.353
1632780000,75.236,76.485,74.21,74.603
1632866400,74.196,75.588,73.533,74.377
1632952800,74.614,75.872,72.968,74.753
1633039200,74.893,75.792,74.036,75.571
1633298400,75.78,78.179,75.132,77.359
1633384800,77.366,79.204,77.257,78.987
1633471200,78.739,79.496,76.575,76.782
1633557600,76.737,78.595,74.721,78.56
1633644000,78.489,79.711,78.284,78.997
1633903200,79.062,81.256,79.058,79.928
1633989600,79.938,80.875,78.937,79.879
1634076000,79.864,80.399,78.822,79.92
1634162400,79.923,81.132,79.797,80.852
1634248800,80.901,81.943,80.842,81.654
1634508000,81.913,83.108,81.135,81.491
1634594400,81.45,82.864,80.974,82.121
1634680800,82.279,83.306,80.636,83.126
1634767200,83.322,83.684,80.58,82.426
1634853600,82.313,83.764,81.477,83.764
1635112800,83.65,84.95,83.047,83.094
1635199200,83.364,84.396,82.629,84.158
1635285600,83.889,84.007,81.603,81.607
1635372000,81.722,82.59,80.093,82.577
1635458400,82.443,82.884,80.816,82.552
1635717600,82.439,83.945,81.881,82.995
1635804000,82.954,83.537,82.121,82.195
1635890400,82.203,82.203,78.977,79.319
1635976800,79.415,82.504,77.581,78.575
1636063200,78.596,80.883,78.124,80.307
1636326000,80.415,81.735,80.415,81.244
1636412400,81.163,83.327,80.805,83.263
1636498800,83.171,83.563,79.735,80.157
1636585200,80.266,81.11,79.122,80.126
1636671600,80.141,80.445,78.746,79.606
1636930800,79.814,80.057,78.306,79.808
1637017200,79.763,80.643,78.948,79.547
1637103600,79.471,79.62,76.863,77.364
1637190000,77.357,78.665,76.339,78.171
1637276400,78.124,79.167,74.97,75.523
1637535600,75.065,76.99,74.605,76.302
1637622000,76.254,78.67,75.128,78.313
1637708400,78.217,78.998,77.796,78.093
1637794800,78.118,78.441,77.569,78.076
1637881200,77.873,77.932,67.268,68.06
1638140400,69.526,72.718,68.693,69.843
1638226800,69.919,71.022,64.285,66.774
1638313200,66.873,69.302,64.702,65.503
1638399600,65.487,67.307,62.305,67.186
1638486000,67.429,69.026,65.487,66.113
1638745200,66.989,69.99,66.67,69.854
1638831600,69.535,72.789,69.49,71.498
1638918000,71.635,72.781,70.749,72.448
1639004400,72.364,73.144,70.241,70.442
1639090800,70.491,72.157,70.173,71.775
1639350000,71.878,72.801,70.521,70.887
1639436400,70.879,71.769,69.307,70.024
1639522800,70.079,71.424,69.187,71.221
1639609200,71.251,72.688,70.83,71.686
1639695600,71.706,71.984,69.682,70.015
1639954800,69.528,69.528,66.078,69.124
1640041200,69.123,71.451,68.485,71.172
1640127600,71.184,72.974,70.726,72.864
1640214000,72.93,73.818,72.119,73.589
1640559600,73.183,75.902,72.431,75.747
1640646000,75.792,76.732,75.348,75.804
1640732400,75.915,77.177,75.187,76.369
1640818800,76.356,77.231,75.585,76.233
1640905200,76.373,76.842,74.756,75.225
1641164400,75.607,76.245,74.097,75.802
1641250800,75.832,77.461,75.526,76.917
1641337200,76.962,78.267,76.298,76.847
1641423600,76.745,79.729,76.388,79.148
1641510000,79.098,79.947,78.135,78.513
1641769200,78.519,78.996,77.408,77.946
1641855600,77.954,81.014,77.883,80.738
1641942000,80.746,82.448,80.586,82.112
1642028400,82.148,82.288,80.897,81.173
1642114800,81.194,83.747,81.066,83.62
1642374000,83.698,84.064,82.907,83.683
1642460400,83.64,85.888,83.511,85.784
1642546800,85.777,86.651,84.861,84.872
1642633200,84.876,86.9,84.056,84.296
1642719600,84.616,85.338,82.592,84.583
1642978800,84.75,85.833,81.675,83.824
1643065200,83.871,85.359,82.732,84.808
1643151600,84.853,87.454,84.607,86.677
1643238000,86.561,87.977,85.706,86.727
1643324400,86.867,88.186,85.85,86.659
1643583600,86.963,87.585,85.691,87.322
1643670000,87.277,87.963,85.712,87.433
1643756400,87.396,88.717,86.222,87.091
1643842800,87.011,89.314,85.826,89.025
1643929200,88.922,91.744,88.843,90.614
1644188400,90.473,91.485,89.576,90.5
1644274800,90.399,90.464,87.431,88.663
1644361200,88.714,89.456,87.391,88.977
1644447600,88.922,90.492,88.045,88.823
1644534000,88.773,92.967,87.956,92.181
1644793200,91.999,93.981,90.573,92.949
1644879600,92.847,93.218,88.983,90.259
1644966000,90.361,93.03,88.179,88.846
1645052400,89.046,91.357,88.706,89.854
1645138800,89.796,90.842,87.246,90.372
1645398000,90.966,92.494,88.892,92.478
1645484400,93.647,94.621,90.794,91.316
1645570800,91.431,93.548,90.356,91.928
1645657200,92.319,99.96,90.948,92.483
1645743600,92.764,95.015,89.536,91.351
1646002800,94.749,98.229,93.689,94.988
1646089200,95.111,105.139,94.439,104.897
1646175600,105.578,110.772,103.643,109.718
1646262000,109.391,114.513,104.679,106.401
1646348400,106.093,114.025,105.592,113.027
1646607600,119.355,124.947,113.297,118.132
1646694000,118.114,126.347,114.807,122
1646780400,121.977,123.846,100.503,106.727
1646866800,107.52,111.8,102.979,103.256
1646953200,103.545,107.68,101.801,106.466
1647208800,105.13,105.479,97.912,100.246
1647295200,100.735,100.735,92.278,93.552
1647381600,94.058,97.906,92.588,93.7
1647468000,94.534,102.622,93.596,101.813
1647554400,101.813,104.47,100.8,102.982
1647813600,104.044,110.683,104.032,110.386
1647900000,110.193,112.834,106.662,108.101
1647986400,108.728,114.724,107.796,113.547
1648072800,113.814,115.798,109.835,110.279
1648159200,110.633,113.193,107.745,111.586
1648418400,109.782,110.822,101.92,102.408
1648504800,102.55,106.709,97.682,104.082
